network_code,network_name,network_description,explorer,protocol,native_asset_code,chain_id,network_class,network_category
0g-aristotle,0G Aristotle,A modular Layer 1 blockchain and the first decentralized AI operating system. designed to provide infinitely scalable data availability and storage for high-performance on-chain AI.,https://chainscan-galileo.0g.ai/,EVM,0g,16661,L1,blockchain
abstract,Abstract,"A highly anticipated 2026 consumer-focused blockchain that leverages the ZK-Stack to provide a seamless ""invisible"" user experience by abstracting away the complexities of gas fees and bridging.",https://abscan.org/,EVM,eth,2741,L2,blockchain
acala,Acala,Acala is a decentralized finance network and liquidity hub built on Polkadot that provides a suite of financial applications including a multi collateralized stablecoin and a trustless exchange.,https://blockscout.acala.network,EVM,aca,787,"L1, Appchain, Parachain",blockchain
aevo,Aevo,A high-performance decentralized derivatives exchange operating on a custom Layer 2 rollup that recently executed a massive supply burn to pivot toward a deflationary staking model.,https://explorer.aevo.xyz,EVM,eth,2999,L2,blockchain
akash,Akash,A decentralized peer-to-peer cloud computing marketplace that allows users to lease or provide underutilized GPU and CPU power. primarily catering to the growing demand for AI training and inference.,https://www.mintscan.io/akash,COSMOS,akash,akashnet-2,L1,blockchain
aleo,Aleo,Aleo is a decentralized blockchain platform that uses zero-knowledge proofs to provide a private and scalable environment for building applications. It enables developers to create decentralized services that protect user privacy while maintaining the security of a public ledger.,https://explorer.aleo.org/,UTXO,aleo,0 for mainnet and 1 for testnet,L1,blockchain
aleph-zero,Aleph Zero,"This Layer 2 ""Optimium"" on Ethereum provides a privacy-enhancing execution environment that combines the speed of the Aleph Zero ecosystem with seamless compatibility for standard Ethereum developer tools.",https://evm-explorer.alephzero.org,EVM,azero,41455,L1,blockchain
algorand,Algorand,carbon-negative. Pure Proof-of-Stake (PPoS) blockchain known for its instant transaction finality. high security. and recent push toward a fully decentralized peer-to-peer networking architecture.,https://explorer.perawallet.app,ALGO,algo,wGHE2Pwdvd7S12BL5FaOP20EGYesN73k,L1,blockchain
alpen,Alpen,Alpen is a Bitcoin Layer 2 network that uses zero knowledge rollups to provide a programmable and scalable financial ecosystem. It enables EVM compatible smart contracts and decentralized applications such as lending or stablecoins while inheriting Bitcoins security. Through its unique bridge architecture and proof verification the platform allows for trust minimized transactions without the need for wrapped tokens.,https://github.com/alpenlabs/alpen,EVM,sbtc,,L2,blockchain
altair,Altair,Altair serves as a canary network for Centrifuge on Kusama designed to test and bridge real-world assets into the decentralized finance ecosystem. It allows users to tokenize assets and use them as collateral to access liquidity within a high speed and experimental environment.,https://polkadot.js.org/apps/?rpc=wss%3A%2F%2Ffullnode.altair.centrifuge.io#/explorer,Substrate,air,2088,PARACHAIN,blockchain
andromeda,Andromeda,Andromeda is an all in one blockchain operating system designed to simplify the development and deployment of decentralized applications. It features a decentralized operating system called aOS which provides a simplified user experience for building and interacting with complex on chain projects.,https://explorer.testnet.andromedaprotocol.io/galileo-4/accoun,Cosmos,andr,1088,L1,blockchain
apechain,ApeChain,A specialized Layer 3 blockchain built on Arbitrum Orbit that serves as the dedicated infrastructure for the ApeCoin ecosystem by using $APE as its native gas token.,https://apescan.io,EVM,ape,33139,L3,blockchain
apex-fusion-nexus,Apex Fusion Nexus,An EVM-compatible Layer 2 execution environment within the Apex Fusion tri-chain ecosystem. designed to bridge the gap between UTXO-based chains like Cardano and the Ethereum-based DeFi landscape.,https://nexus.apexscan.org,EVM,ap3x,9069,L2,blockchain
aptos,Aptos,Aptos is a Layer 1 blockchain designed for scalability and safety using the Move programming language. It focuses on high throughput and low latency to support mainstream decentralized application adoption.,https://explorer.aptoslabs.com,Move,apt,1,L1,blockchain
arbitrum-nova,Arbitrum Nova,Arbitrum Nova is a Layer 2 scaling solution built using AnyTrust technology to provide low cost and high throughput transactions for social applications and gaming. It utilizes a Data Availability Committee to reduce fees while maintaining Ethereum security through optimistic rollups.,https://nova.arbiscan.io/,EVM,eth,42170,L2,blockchain
arbitrum-one,Arbitrum One,"The leading Ethereum Layer 2 by total value locked that has recently deployed ""Stylus"" to allow developers to write smart contracts in efficient languages like Rust and C++.",https://arbiscan.io,EVM,eth,,L2,blockchain
arbitrum-orbit-chain,Arbitrum Orbit Chain,Arbitrum Orbit is a permissionless framework for launching customizable Layer 2 or Layer 3 blockchains using the Nitro tech stack. It allows developers to tailor chain components like gas tokens and governance while benefiting from Ethereum security and high throughput.,https://arbiscan.io/,EVM,arb,,"L2, L3",blockchain
arc,Arc,Arc is a high performance modular blockchain designed to support decentralized artificial intelligence through scalable data availability and storage solutions.,https://testnet.arcscan.app,EVM,usdc,5042002,L1,blockchain
arweave,Arweave,Arweave is a decentralized storage network that provides permanent data hosting through a blockweave structure and proof of access consensus. It enables users to store information indefinitely with a one-time fee to ensure long-term data preservation.,https://viewblock.io/arweave,UTXO,ar,,L1,blockchain
asset-hub,Polkadot Asset Hub,Polkadot Asset Hub serves as the central system parachain for issuing and managing native assets and NFTs across the entire Polkadot multichain ecosystem.,https://assethub-polkadot.subscan.io/,POL,pol,420420419,PARACHAIN,blockchain
astar,Astar,A versatile network within the Polkadot ecosystem that supports both Ethereum Virtual Machine (EVM) and WebAssembly (WASM) smart contracts to facilitate a multi-chain future.,https://astar.blockscout.com,EVM,astr,592,"L1, L2, Parachain",blockchain
aurora-dev,Aurora.dev,An Ethereum Virtual Machine (EVM) created by the NEAR Protocol team that allows developers to run their Ethereum applications on a high-throughput and scalable platform with low transaction costs.,https://explorer.mainnet.aurora.dev,EVM,aurora,1313161554,L2,blockchain
avalanche,Avalanche,The default smart contract instance on the Avalanche network that enables the seamless deployment of Ethereum-compatible decentralized applications with near-instant transaction finality.,https://cchain.explorer.avax.network,EVM,avax,43114,L1,blockchain
avalanche-p-chain,Avalanche P-Chain,The P-Chain is the metadata blockchain on Avalanche that coordinates validators and tracks active subnets. It manages the staking process and enables the creation of new subnets and blockchains within the ecosystem.,https://avascan.info/blockchain/p-chain,UTXO,avax,11111111111111111111111111111111LpoYY,L1,blockchain
avalanche-x-chain,Avalanche X Chain,Avalanche X Chain is the Exchange Chain of the Avalanche network designed for creating and trading digital assets with high throughput and fast finality. It uses the Avalanche consensus protocol to ensure secure and efficient transactions across the ecosystem.,https://avascan.info/blockchain/x/blocks,UTXO,avax,43116,L1,blockchain
aventus,Aventus,Aventus is an enterprise grade Layer 2 blockchain built on Polkadot that focuses on scalability and interoperability. It provides businesses with a secure environment to build and scale decentralized applications while maintaining high transaction speeds and low costs.,https://aventusexplorer.io/,EVM,avt,,"L2, Parachain",blockchain
axelar,Axelar,A decentralized interoperability network that connects different blockchain ecosystems to allow for secure cross-chain communication and asset transfers through a single universal protocol.,https://axelarscan.io/account,COSMOS,axl,,L1,blockchain
b3,B3,B3 is a gaming focused Layer 2 blockchain built on Base that utilizes the OP Stack to provide a seamless and horizontal scaling solution for developers and gamers. The network aims to simplify the onboarding process by eliminating the need for manual bridging or network switching.,https://explorer.b3.fun,EVM,b3,8333,L3,blockchain
babylon,Babylon,A revolutionary security protocol that allows Bitcoin holders to stake their native $BTC to provide economic security for Proof-of-Stake blockchains without ever moving their assets off the Bitcoin network.,https://babylon.explorers.guru/account,COSMOS,baby,bbn-1,L1,blockchain
